;country;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;Avg_score
42;Sierra Leone;;;1.818;1.9040000000000001;1.855;1.9040000000000001;1.942;1.864;1.805;1.8702857142857143
43;Ghana;1.77;1.795;1.781;1.7519999999999998;1.807;1.899;1.902;1.84;1.8090000000000002;1.8172222222222219
44;Malawi;1.84;1.776;1.8130000000000002;1.74;1.8940000000000001;1.984;1.995;1.814;1.817;1.8525555555555557
45;France;1.75;1.7790000000000001;1.636;1.6969999999999998;1.71;1.8630000000000002;1.808;1.742;1.829;1.757111111111111
46;United Kingdom;1.74;1.71;1.631;1.631;1.609;1.787;1.798;1.685;1.83;1.7134444444444445
47;Serbia;2.02;1.906;2.0709999999999997;2.0709999999999997;1.92;1.912;1.849;1.768;1.834;1.9278888888888888
48;Panama;1.68;1.8619999999999999;1.8780000000000001;1.8119999999999998;1.899;1.893;1.8769999999999998;1.903;1.837;1.8490000000000002
49;Mongolia;2.06;2.06;2.101;1.88;1.8840000000000001;1.921;1.778;1.706;1.838;1.914222222222222
50;Kuwait;1.67;1.6909999999999998;1.693;1.6669999999999998;1.7919999999999998;1.705;1.679;1.626;1.8419999999999999;1.7072222222222222
51;Laos;1.77;1.767;1.661;1.6869999999999998;1.662;1.724;1.723;1.7;1.8519999999999999;1.7273333333333334
52;South Korea;1.66;1.716;1.715;1.829;1.734;1.8219999999999998;1.849;1.7009999999999998;1.858;1.764888888888889
53;Albania;1.91;1.89;1.925;1.912;1.9269999999999998;1.9609999999999999;1.939;1.821;1.867;1.9057777777777778
54;Namibia;1.82;1.837;1.864;1.85;1.804;1.807;1.808;1.784;1.8730000000000002;1.8274444444444446
55;Timor-Leste;;;;;;1.854;1.9469999999999998;1.86;1.879;1.8850000000000002
56;Montenegro;;2.005;2.06;2.113;2.006;1.976;1.86;1.854;1.8840000000000001;1.96975
57;Tanzania;1.79;1.7819999999999998;1.8319999999999999;1.858;1.8730000000000002;1.8869999999999998;1.889;1.903;1.899;1.8570000000000002
58;Vietnam;1.73;1.764;1.6909999999999998;1.67;1.641;1.7719999999999998;1.7919999999999998;1.848;1.906;1.757111111111111
59;Bosnia and Herzegovina;1.9;1.735;1.8730000000000002;1.893;1.923;1.9669999999999999;1.902;1.839;1.915;1.883
60;United Arab Emirates;1.557;1.619;1.739;1.69;1.785;1.679;1.7480000000000002;1.805;1.931;1.7281111111111112
61;Equatorial Guinea;1.9;1.808;1.9480000000000002;2.041;2.039;2.072;2.079;1.9869999999999999;1.94;1.9793333333333334
62;Lesotho;;;;;1.864;1.84;1.839;1.891;1.9409999999999998;1.875
63;Tunisia;1.66;1.686;1.6780000000000002;1.765;1.955;2.005;2.001;1.952;1.949;1.850111111111111
64;Moldova;2.0;1.965;1.9380000000000002;1.892;1.9269999999999998;1.984;1.9709999999999999;1.942;1.953;1.9524444444444444
65;Togo;;;;;;1.954;2.003;1.944;1.954;1.9637499999999999
66;Argentina;1.77;1.8459999999999999;1.962;1.8519999999999999;1.7630000000000001;1.9069999999999998;1.7890000000000001;1.865;1.9569999999999999;1.8567777777777776
67;Mozambique;1.7;1.7619999999999998;1.7790000000000001;1.8090000000000002;1.796;1.91;2.004;1.976;1.963;1.8554444444444447
68;Nicaragua;1.91;1.911;1.9240000000000002;2.021;2.006;1.931;1.882;1.9469999999999998;1.975;1.945222222222222
69;Senegal;1.95;1.969;2.031;2.0469999999999997;1.994;2.061;1.974;1.805;1.9780000000000002;1.978777777777778
70;Cyprus;1.65;1.64;2.013;2.013;1.9569999999999999;1.84;1.844;1.9240000000000002;1.994;1.875
71;Benin;;;;;2.231;2.156;2.129;1.9580000000000002;1.9980000000000002;2.0944000000000003
72;Liberia;;;2.148;2.1590000000000003;2.131;2.048;2.0140000000000002;1.963;1.9980000000000002;2.0658571428571433
73;Oman;1.4669999999999999;1.4380000000000002;1.561;1.743;1.8869999999999998;1.806;1.889;1.9469999999999998;2.016;1.7504444444444445
74;Kazakhstan;2.03;2.141;2.113;2.137;2.151;2.031;2.15;2.008;2.019;2.086666666666667
75;Ecuador;2.17;2.197;2.185;2.116;2.028;2.059;2.042;1.9969999999999999;2.02;2.090444444444444
76;Kosovo;;;;;;1.969;1.929;1.9380000000000002;2.022;1.9645000000000001
77;Nepal;;1.9669999999999999;2.044;2.1519999999999997;2.001;2.0580000000000003;1.989;1.8780000000000001;2.026;2.0143750000000002
78;Gabon;1.75;1.73;1.9809999999999999;2.059;1.972;1.995;1.945;1.9040000000000001;2.033;1.9298888888888892
79;Paraguay;1.9;1.95;2.019;1.954;1.973;2.06;1.976;2.023;2.037;1.988
80;Bolivia;1.96;2.041;2.037;2.045;2.021;2.062;1.969;2.025;2.0380000000000003;2.022
81;Greece;1.81;1.85;1.8869999999999998;1.9469999999999998;1.976;1.9569999999999999;2.052;1.8780000000000001;2.044;1.9334444444444445
82;Bangladesh;2.1;2.082;2.0580000000000003;2.07;2.0709999999999997;2.1590000000000003;2.106;1.9969999999999999;2.045;2.0764444444444448
83;Trinidad and Tobago;;1.985;2.1069999999999998;2.051;2.082;2.074;2.065;2.07;2.056;2.06125
84;Georgia;;2.842;2.97;2.5580000000000003;2.541;2.511;2.225;1.973;2.057;2.459625
85;Cuba;1.86;1.858;1.964;1.964;1.9509999999999998;1.922;1.986;1.9880000000000002;2.057;1.9500000000000002
86;Peru;2.06;2.0;2.0669999999999997;2.077;1.995;2.258;2.3040000000000003;2.029;2.057;2.094111111111111
87;Burkina Faso;1.93;1.86;1.8519999999999999;1.8319999999999999;1.881;2.064;1.9980000000000002;1.994;2.063;1.9415555555555553
88;Haiti;;2.406;2.27;2.2880000000000003;2.1790000000000003;2.075;2.127;2.074;2.066;2.185625
89;Swaziland;;;1.966;1.995;2.028;2.069;2.056;2.102;2.074;2.0414285714285714
90;Morocco;1.82;1.8559999999999999;1.861;1.8869999999999998;1.867;1.8969999999999998;1.915;2.002;2.086;1.910111111111111
91;Gambia;;;1.89;1.91;1.9609999999999999;2.0909999999999997;2.085;2.086;2.0909999999999997;2.016285714285714
92;Jamaica;;2.065;2.138;2.244;2.222;2.274;2.2030000000000003;2.153;2.0909999999999997;2.1737499999999996
93;Macedonia;1.96;2.052;2.048;2.048;1.935;2.044;2.056;1.944;2.092;2.0198888888888886
94;Guyana;;2.082;2.095;2.112;1.9369999999999998;1.962;2.013;2.029;2.105;2.0418749999999997
95;Jordan;1.83;1.864;1.9480000000000002;1.9180000000000001;1.905;1.858;1.861;1.944;2.127;1.9172222222222222
96;Sri Lanka;;2.571;2.6210000000000004;2.407;2.145;2.23;2.197;2.188;2.133;2.3114999999999997
97;Angola;2.17;2.045;2.057;2.109;2.105;2.148;2.1430000000000002;2.02;2.14;2.104111111111111
98;Papua New Guinea;;2.075;2.113;2.1390000000000002;2.076;2.126;2.066;2.064;2.1430000000000002;2.10025
99;Dominican Republic;;2.004;2.103;2.125;2.068;2.103;2.093;2.089;2.1430000000000002;2.091
100;Uganda;;2.188;2.165;2.1590000000000003;2.121;2.18;2.221;2.1790000000000003;2.148;2.170125
101;Guinea;;;;2.126;2.073;2.272;2.296;2.214;2.148;2.1881666666666666
102;United States;;2.195;2.056;2.063;2.0580000000000003;2.126;2.137;2.0380000000000003;2.154;2.1033749999999998
103;Cambodia;2.12;2.178;2.252;2.301;2.207;2.263;2.201;2.1790000000000003;2.161;2.206888888888889
104;Brazil;2.1;2.0580000000000003;2.048;2.04;2.017;2.051;2.073;2.122;2.176;2.0761111111111115
105;Belarus;2.06;2.046;2.204;2.283;2.208;2.117;2.0780000000000003;2.1630000000000003;2.202;2.1512222222222217
106;Turkmenistan;2.16;2.075;2.295;2.248;2.242;2.154;2.093;2.135;2.202;2.1782222222222223
107;Algeria;2.29;2.276;2.2769999999999997;2.423;2.255;2.2840000000000003;2.239;2.131;2.213;2.2653333333333334
108;Uzbekistan;2.325;2.274;2.242;2.26;2.219;2.333;2.1790000000000003;2.187;2.2159999999999997;2.248333333333333
109;Armenia;;;2.266;2.26;2.238;2.123;2.097;2.028;2.218;2.1757142857142857
110;Honduras;2.37;2.379;2.395;2.327;2.339;2.332;2.281;2.21;2.237;2.3188888888888886
111;El Salvador;2.1;2.08;2.195;2.215;2.22;2.24;2.28;2.263;2.237;2.203333333333333
112;Niger;;;;2.356;2.241;2.362;2.351;2.32;2.239;2.3115
113;Republic of the Congo;2.18;2.161;2.1919999999999997;2.165;2.148;2.1830000000000003;2.211;2.1959999999999997;2.249;2.187222222222222
114;Myanmar;2.54;2.495;2.58;2.5380000000000003;2.525;2.528;2.4730000000000003;2.323;2.256;2.4731111111111113
115;Guinea-Bissau;;;;;2.105;2.431;2.591;2.235;2.2640000000000002;2.3252
116;Guatemala;2.21;2.187;2.258;2.405;2.287;2.221;2.248;2.215;2.27;2.255666666666667
117;Ivory Coast;2.3;2.32;2.2969999999999997;2.417;2.419;2.7319999999999998;2.546;2.133;2.279;2.3825555555555553
118;Ethiopia;2.46;2.635;2.444;2.468;2.504;2.63;2.502;2.234;2.2840000000000003;2.4623333333333326
119;China;2.03;2.045;2.0340000000000003;2.0540000000000003;2.061;2.142;2.207;2.267;2.2880000000000003;2.1253333333333333
120;Djibouti;;;;;1.881;1.9169999999999998;1.979;2.113;2.292;2.0364
121;Tajikistan;;;;2.225;2.124;2.282;2.395;2.1519999999999997;2.293;2.2451666666666665
122;Mauritania;2.25;2.388;2.3890000000000002;2.425;2.301;2.326;2.35;2.262;2.295;2.3317777777777784
123;Kyrgyzstan;;;;2.296;2.359;2.391;2.3819999999999997;2.249;2.294;2.3285
124;Thailand;2.324;2.399;2.3930000000000002;2.247;2.303;2.378;2.395;2.303;2.312;2.3393333333333337
125;South Africa;2.12;2.3169999999999997;2.38;;2.3209999999999997;2.292;2.364;2.376;2.316;2.3107499999999996
126;Zimbabwe;2.38;2.7;2.678;2.722;2.5380000000000003;2.696;2.662;2.294;2.322;2.554666666666667
127;Rwanda;1.87;2.025;2.012;2.185;2.25;2.444;2.494;2.42;2.323;2.224777777777778
128;Saudi Arabia;2.25;2.251;2.2159999999999997;2.1919999999999997;2.178;2.119;2.003;2.042;2.338;2.1765555555555554
129;Cameroon;2.1;2.1109999999999998;2.21;2.104;2.113;2.191;2.235;2.349;2.356;2.1965555555555554
130;Kenya;2.38;2.2969999999999997;2.369;2.276;2.252;2.4659999999999997;2.452;2.342;2.379;2.3569999999999998
131;Bahrain;1.8;1.815;1.956;2.398;2.247;2.109;2.225;2.142;2.398;2.121111111111111
132;Iran;2.241;2.241;2.202;2.356;2.324;2.4730000000000003;2.437;2.4090000000000003;2.411;2.343777777777778
133;Azerbaijan;2.29;2.342;2.367;2.379;2.36;2.35;2.365;2.325;2.45;2.3586666666666662
134;Eritrea;;;;2.227;2.2640000000000002;2.2880000000000003;2.377;2.309;2.46;2.3208333333333333
135;Chad;2.97;2.9589999999999996;2.964;2.74;2.6710000000000003;2.4930000000000003;2.5580000000000003;2.4290000000000003;2.464;2.6942222222222227
136;Mali;2.29;2.25;2.24;2.188;2.1319999999999997;2.346;2.465;2.31;2.489;2.301111111111111
137;Burundi;;2.536;2.577;2.532;2.524;2.593;2.418;2.323;2.5;2.500375
138;Philippines;2.37;2.397;2.574;2.574;2.415;2.374;2.456;2.4619999999999997;2.511;2.459222222222222
139;Mexico;2.06;2.158;2.2159999999999997;2.362;2.445;2.434;2.5;2.53;2.557;2.3624444444444443
140;India;2.49;2.5540000000000003;2.516;2.57;2.549;2.57;2.571;2.504;2.5660000000000003;2.5433333333333334
141;Egypt;1.95;1.8719999999999999;1.784;2.023;2.22;2.258;2.571;2.3819999999999997;2.574;2.1815555555555557
142;Venezuela;2.24;2.3480000000000003;2.387;2.403;2.278;2.37;2.41;2.4930000000000003;2.6510000000000002;2.397777777777778
143;Israel;2.97;3.012;3.0189999999999997;2.9010000000000002;2.842;2.73;2.6889999999999996;2.781;2.656;2.844444444444444
144;Turkey;2.43;2.5380000000000003;2.42;2.411;2.344;2.437;2.4019999999999997;2.363;2.71;2.4505555555555554
145;Lebanon;2.67;2.6060000000000003;2.639;2.597;2.459;2.575;2.62;2.623;2.752;2.615666666666667
146;Colombia;2.61;2.625;2.787;2.7;2.625;2.634;2.701;2.72;2.764;2.6851111111111106
147;Palestine;;;;;;;;;2.832;2.832
148;Nigeria;2.57;2.5989999999999998;2.7560000000000002;2.7430000000000003;2.801;2.693;2.71;2.91;2.877;2.739888888888889
149;North Korea;2.75;2.7710000000000004;2.855;3.092;2.932;3.0439999999999996;3.071;2.977;2.944;2.9373333333333336
150;Russia;2.87;3.0639999999999996;3.013;2.966;2.938;3.06;3.0389999999999997;2.9539999999999997;3.0789999999999997;2.9981111111111116
151;Democratic Republic of the Congo;2.69;2.988;2.925;3.016;3.073;3.085;3.213;3.085;3.112;3.0207777777777785
152;Pakistan;2.89;3.0869999999999997;3.05;2.905;2.833;3.1060000000000003;3.1069999999999998;3.049;3.145;3.019111111111111
153;Libya;1.87;1.79;1.839;2.8160000000000003;2.83;2.6039999999999996;2.4530000000000003;2.819;3.2;2.469
154;Sudan;3.15;3.0860000000000003;3.125;3.2230000000000003;3.193;3.242;3.362;3.295;3.2689999999999997;3.216111111111111
155;Ukraine;2.02;2.166;2.115;1.995;1.953;2.238;2.546;2.845;3.287;2.351666666666666
156;Central African Republic;2.81;2.7060000000000004;2.753;2.8689999999999998;2.872;3.031;3.3310000000000004;3.332;3.3539999999999996;3.0064444444444445
157;Yemen;2.324;2.416;2.573;2.67;2.6010000000000004;2.747;2.6289999999999996;2.7510000000000003;3.3989999999999996;2.6788888888888893
158;Somalia;3.32;3.2689999999999997;3.39;3.3789999999999996;3.392;3.3939999999999997;3.3680000000000003;3.307;3.4139999999999997;3.359222222222222
159;Afghanistan;3.0;3.358;3.252;3.2119999999999997;3.252;3.44;3.4160000000000004;3.427;3.5380000000000003;3.3216666666666668
160;Iraq;3.37;3.37;3.406;3.2960000000000003;3.1919999999999997;3.245;3.377;3.444;3.57;3.3633333333333333
161;South Sudan;;;;;;2.576;3.397;3.383;3.593;3.23725
162;Syria;1.99;2.112;2.274;2.322;2.83;3.3930000000000002;3.65;3.645;3.806;2.8913333333333338
